fips,state_abbr,county_name,uninsured_pct,pcp_rate,preventable_hospital_stays,child_poverty_pct,unemployment_pct
47047,TN,Fayette County,0.09858130229999999,3.035114e-4,2747,0.185,0.0363005051
47049,TN,Fentress County,0.12776831350000004,3.1830239999999994e-4,3610,0.266,0.03818181820000001
47051,TN,Franklin County,0.102582017,5.553627e-4,2392,0.191,0.03452868850000001
47053,TN,Gibson County,0.11828582509999999,3.9571830000000003e-4,2906,0.192,0.0348472261
47055,TN,Giles County,0.1095226046,3.601597999999999e-4,2748,0.21900000000000003,0.03290812860000001
47057,TN,Grainger County,0.1160553853,1.2624670000000002e-4,2606,0.21700000000000003,0.0366813119
47059,TN,Greene County,0.1198630774,5.239235e-4,2959,0.198,0.041508116600000006
47061,TN,Grundy County,0.13658626740000002,NA,2260,0.269,0.04467286020000001
47063,TN,Hamblen County,0.1325276295,5.739281999999999e-4,3116,0.21700000000000003,0.0355973231
47065,TN,Hamilton County,0.1079101546,0.0010917414999999998,1996,0.19,0.032031772
47067,TN,Hancock County,0.10519125680000002,NA,1844,0.36,0.0440722785
47069,TN,Hardeman County,0.10472046730000001,1.5731930000000002e-4,2896,0.29500000000000004,0.044282956699999994
47071,TN,Hardin County,0.1271053662,5.577866999999999e-4,2644,0.24200000000000002,0.03959810870000001
47073,TN,Hawkins County,0.11185980829999997,3.142019e-4,2855,0.222,0.0387510215
47075,TN,Haywood County,0.11886324340000001,2.260653e-4,2793,0.28900000000000003,0.043542435399999996
47077,TN,Henderson County,0.11552894920000001,1.7887169999999998e-4,2317,0.182,0.03698641839999999
47079,TN,Henry County,0.115893904,6.824033e-4,2465,0.262,0.037860444599999994
47081,TN,Hickman County,0.13247624370000002,1.9757380000000002e-4,2691,0.21800000000000003,0.0278500126
47083,TN,Houston County,0.1298380879,2.404713e-4,2775,0.226,0.0455822666
47085,TN,Humphreys County,0.12505047789999998,1.5616050000000003e-4,3555,0.201,0.0325670498
47087,TN,Jackson County,0.1383987649,8.510640000000001e-5,4101,0.274,0.040684331299999994
47089,TN,Jefferson County,0.1196618105,4.494463e-4,2363,0.181,0.03549679489999999
47091,TN,Johnson County,0.13320856050000002,3.302146e-4,3088,0.28,0.0318011758
47093,TN,Knox County,0.09760395250000001,0.0010931275000000001,2470,0.15800000000000003,0.0281154625
47095,TN,Lake County,0.13819834270000003,NA,7624,0.452,0.04288377870000001
47097,TN,Lauderdale County,0.11586655820000001,1.593118e-4,2956,0.366,0.050658669800000014
47099,TN,Lawrence County,0.1309370299,3.792273e-4,3431,0.201,0.03477360930000001
47101,TN,Lewis County,0.143928924,1.5555730000000004e-4,2900,0.21400000000000002,0.0334599385
47103,TN,Lincoln County,0.1108934443,4.2333420000000005e-4,2004,0.189,0.0315258512
47105,TN,Loudon County,0.11198362840000001,5.468337000000002e-4,2386,0.15900000000000003,0.0326170844
47107,TN,McMinn County,0.1214675491,4.994543e-4,2253,0.195,0.0419342652
47109,TN,McNairy County,0.13026838720000003,4.2536740000000004e-4,3025,0.21200000000000002,0.0471404642
47111,TN,Macon County,0.14254730040000005,1.9456010000000001e-4,6939,0.224,0.030852229599999996
47113,TN,Madison County,0.10813545510000001,0.0013869905999999998,2459,0.277,0.0334380841
47115,TN,Marion County,0.11863217890000001,3.462963999999999e-4,1781,0.21500000000000002,0.0391630478
47117,TN,Marshall County,0.106901399,1.7150700000000002e-4,3654,0.15200000000000002,0.031758130100000004
47119,TN,Maury County,0.09919381129999999,4.86827e-4,3136,0.138,0.027518500600000002
47121,TN,Meigs County,0.10766705290000002,3.831711e-4,2692,0.231,0.049546827800000005
47123,TN,Monroe County,0.11831420529999999,1.9272769999999998e-4,2899,0.21200000000000002,0.036020334099999995
47125,TN,Montgomery County,0.09405186049999999,4.036858000000001e-4,3000,0.15700000000000003,0.037249988799999995
47127,TN,Moore County,0.0979127135,NA,2006,0.128,0.025047645
47129,TN,Morgan County,0.12495114010000001,1.8819990000000004e-4,3158,0.196,0.040492957700000005
47131,TN,Obion County,0.1295218821,4.2670520000000006e-4,3089,0.27,0.0381608484
47133,TN,Overton County,0.12425125020000002,3.940628e-4,4350,0.191,0.035216144
47135,TN,Perry County,0.14412548090000002,2.360718e-4,2366,0.261,0.051590106000000004
47137,TN,Pickett County,0.16803503010000004,5.906675e-4,4053,0.25,0.040825903299999994
47139,TN,Polk County,0.1288793103,3.375338e-4,2344,0.198,0.03907134770000001
47141,TN,Putnam County,0.11162550660000001,6.651229e-4,3370,0.186,0.0346856964
47143,TN,Rhea County,0.13208040650000002,3.621438999999999e-4,2302,0.21400000000000002,0.045111094500000004
47145,TN,Roane County,0.0885289444,4.2598900000000004e-4,3540,0.165,0.0363856125
47147,TN,Robertson County,0.1163072564,3.5088670000000004e-4,3488,0.136,0.027215316800000004
47149,TN,Rutherford County,0.09983542399999999,4.3727390000000005e-4,3153,0.115,0.026185765800000003
47151,TN,Scott County,0.1338631149,2.2813340000000002e-4,3876,0.251,0.047700587100000004
47153,TN,Sequatchie County,0.14926294670000004,1.829715e-4,1621,0.21900000000000003,0.039178515000000004
47155,TN,Sevier County,0.15189010510000003,3.617472e-4,2251,0.183,0.0300722376
47157,TN,Shelby County,0.11386644000000001,8.567219e-4,2872,0.281,0.0434972875
47159,TN,Smith County,0.11905746179999997,3.965893e-4,4675,0.165,0.030110775399999998
47161,TN,Stewart County,0.12421966890000001,7.217609999999999e-5,2774,0.17500000000000002,0.03600281
47163,TN,Sullivan County,0.10502264670000003,0.0012118168000000002,2984,0.19,0.03475211220000001
47165,TN,Sumner County,0.0956523274,4.6869470000000004e-4,3281,0.119,0.0262805672
47167,TN,Tipton County,0.09615422290000002,2.786703e-4,3249,0.24700000000000003,0.03770131770000001
47169,TN,Trousdale County,0.09223957690000001,3.323639e-4,6052,0.165,0.0313463515
47171,TN,Unicoi County,0.1079028498,4.5202850000000005e-4,2677,0.22,0.0420084866
47173,TN,Union County,0.1281521541,1.497006e-4,2102,0.234,0.0376643074
47175,TN,Van Buren County,0.11127318190000002,NA,2579,0.23600000000000002,0.045133991500000005
47177,TN,Warren County,0.14746597840000003,4.575777000000001e-4,2995,0.225,0.041390827200000015
47179,TN,Washington County,0.1196951162,0.001854942,2699,0.181,0.032681864000000005
47181,TN,Wayne County,0.11259232570000001,1.828265e-4,4169,0.23500000000000001,0.0400185414
47183,TN,Weakley County,0.11595246669999999,6.054001999999999e-4,2799,0.20900000000000002,0.0362415215
47185,TN,White County,0.14063840350000004,3.6166370000000005e-4,2460,0.197,0.0353233831
47187,TN,Williamson County,0.056584193299999995,0.0013803351,1850,0.047,0.0246498161
47189,TN,Wilson County,0.0872378922,3.2912709999999995e-4,3159,0.084,0.0272528156
48001,TX,Anderson County,0.1765956257,3.7669939999999995e-4,3528,0.24600000000000002,0.0352827876
48003,TX,Andrews County,0.22871269000000002,4.8806939999999997e-4,3684,0.132,0.029979728999999997
48005,TX,Angelina County,0.1963529563,6.589138e-4,3332,0.24900000000000003,0.043669368600000015
48007,TX,Aransas County,0.20601707860000001,3.2639739999999995e-4,1640,0.279,0.0488342785
48009,TX,Archer County,0.16743251010000001,NA,2705,0.126,0.035192069400000005
48011,TX,Armstrong County,0.1155462185,0,1964,0.15300000000000002,0.0327004219
48013,TX,Atascosa County,0.2020505651,2.0024430000000002e-4,2184,0.226,0.0380600261
48015,TX,Austin County,0.19082433150000003,1.9749840000000003e-4,2635,0.18,0.0367636915
48017,TX,Bailey County,0.2658431794,2.926116e-4,3549,0.234,0.0472305711
48019,TX,Bandera County,0.19454603790000002,3.246e-4,1426,0.186,0.0351943984
48021,TX,Bastrop County,0.20762459989999998,2.3516040000000002e-4,2895,0.162,0.034110915500000005
48023,TX,Baylor County,0.1656649136,0.0023008341,4938,0.225,0.025491237400000002
48025,TX,Bee County,0.1601108903,1.6168670000000002e-4,3334,0.28200000000000003,0.051133932400000005
48027,TX,Bell County,0.16420400170000002,7.217801e-4,2945,0.15700000000000003,0.0449337867
48029,TX,Bexar County,0.17964523410000005,7.356146e-4,2435,0.191,0.0373750431
48031,TX,Blanco County,0.18205804750000001,4.2066300000000005e-4,1714,0.134,0.027613941
48033,TX,Borden County,0.1321585903,0,NA,0.17900000000000002,0.0176630435
48035,TX,Bosque County,0.20332783480000002,5.404529000000001e-4,3353,0.194,0.034999999999999996
48037,TX,Bowie County,0.16304225030000002,7.236906e-4,3125,0.195,0.0422838465
48039,TX,Brazoria County,0.14931566440000002,6.531660999999999e-4,3698,0.12100000000000001,0.04383884390000001
48041,TX,Brazos County,0.15685247170000002,8.311114000000001e-4,2597,0.189,0.0310470948
48043,TX,Brewster County,0.22676806080000003,0.0012698413,1433,0.198,0.0323749151
48045,TX,Briscoe County,0.214673913,7.127584000000001e-4,2781,0.21700000000000003,0.0375203915
48047,TX,Brooks County,0.1790702124,NA,3965,0.45,0.05533769060000001
48049,TX,Brown County,0.17756817010000003,5.236699e-4,1880,0.21500000000000002,0.042991605200000005
48051,TX,Burleson County,0.21078934760000004,3.877902e-4,2963,0.21100000000000002,0.0361881785
48053,TX,Burnet County,0.1952878248,4.121364e-4,2083,0.14,0.030886285699999995
48055,TX,Caldwell County,0.22754862210000001,2.5645959999999994e-4,3158,0.194,0.035353764
48057,TX,Calhoun County,0.1676038339,5.069195e-4,3530,0.21900000000000003,0.03319811240000001
48059,TX,Callahan County,0.178337667,1.416932e-4,3083,0.17800000000000002,0.03594873399999999
48061,TX,Cameron County,0.25217174639999995,4.916921000000001e-4,3242,0.33899999999999997,0.05415126610000001
48063,TX,Camp County,0.20191462340000002,7.133797999999999e-4,3514,0.264,0.04379135850000001
48065,TX,Carson County,0.15151515150000006,NA,2060,0.128,0.029712776499999996
48067,TX,Cass County,0.1763659582,2.1008400000000003e-4,3363,0.233,0.04692448739999999
48069,TX,Castro County,0.2529471202,2.7122320000000003e-4,2878,0.21700000000000003,0.030529781499999995
48071,TX,Chambers County,0.13981978780000004,1.432518e-4,5407,0.10300000000000001,0.05364955100000001
48073,TX,Cherokee County,0.19554535700000003,5.088361000000001e-4,2617,0.277,0.04404544139999999
48075,TX,Childress County,0.1839209522,0.0014845606000000002,3310,0.23700000000000002,0.0276999689
48077,TX,Clay County,0.16120560280000001,3.8974959999999993e-4,5530,0.171,0.03732567679999999
48079,TX,Cochran County,0.2348737494,3.9745629999999996e-4,1012,0.33799999999999997,0.039543058000000006
48081,TX,Coke County,0.181855002,NA,3556,0.19,0.0334572491
48083,TX,Coleman County,0.2160206718,5.171298999999999e-4,4543,0.269,0.045662100500000004
48085,TX,Collin County,0.10629134570000003,9.734447999999998e-4,2504,0.066,0.035009810700000005
48087,TX,Collingsworth County,0.25981580220000006,3.8240919999999996e-4,3426,0.318,0.0360685302
48089,TX,Colorado County,0.225530567,5.332040999999999e-4,2802,0.222,0.0345251608
48091,TX,Comal County,0.13318474589999998,5.943333e-4,2061,0.091,0.0360387034
48093,TX,Comanche County,0.21870558140000004,5.807623e-4,3331,0.272,0.0355832137
48095,TX,Concho County,0.1650774732,2.993116e-4,1596,0.266,0.0313666916
48097,TX,Cooke County,0.18387864889999997,2.60392e-4,3325,0.188,0.03327989120000001
48099,TX,Coryell County,0.14694059140000004,1.780796e-4,2156,0.15800000000000003,0.044824547299999996
48101,TX,Cottle County,0.16701030930000002,0,NA,0.349,0.026288117800000003
48103,TX,Crane County,0.23204279160000002,4.273504e-4,3314,0.15900000000000003,0.044611819200000014
48105,TX,Crockett County,0.26697792870000003,6.518905e-4,3940,0.21100000000000002,0.0332667997
48107,TX,Crosby County,0.2200743494,3.91696e-4,3906,0.32999999999999996,0.041992589500000004
48109,TX,Culberson County,0.23196183660000003,4.5599640000000004e-4,2688,0.33599999999999997,0.03210272870000001
48111,TX,Dallam County,0.2797213867,8.365867e-4,3323,0.15700000000000003,0.025621316900000007
48113,TX,Dallas County,0.23586787280000002,7.207904e-4,3042,0.195,0.0383770159
48115,TX,Dawson County,0.2210861168,4.0280350000000003e-4,2756,0.261,0.0422947132
48117,TX,Deaf Smith County,0.22726408520000002,1.091167e-4,2463,0.223,0.031253488100000004
48119,TX,Delta County,0.1366285848,NA,4949,0.225,0.04458598729999999
48121,TX,Denton County,0.1154939969,5.362944e-4,2890,0.059000000000000004,0.035009235599999994
48123,TX,DeWitt County,0.1884762235,6.024701000000001e-4,3062,0.24200000000000002,0.033135835
48125,TX,Dickens County,0.18905872889999997,5.747126e-4,NA,0.28300000000000003,0.0509868421
48127,TX,Dimmit County,0.19446090050000003,3.540659e-4,4078,0.363,0.032283715
48129,TX,Donley County,0.21473779390000003,NA,3023,0.257,0.0387007602
48131,TX,Duval County,0.1795935297,NA,4363,0.42800000000000005,0.0439141769
48133,TX,Eastland County,0.2017321189,2.23914e-4,2570,0.24300000000000002,0.0460155417
48135,TX,Ector County,0.2177529746,5.711057999999999e-4,3759,0.14300000000000002,0.0332977415
48137,TX,Edwards County,0.2942366026,6.954103e-4,2363,0.347,0.024525316500000005
48139,TX,Ellis County,0.1653831809,3.79913e-4,3369,0.09,0.03692594119999999
48141,TX,El Paso County,0.23459596370000002,4.965741e-4,2060,0.23800000000000002,0.04385941760000001
48143,TX,Erath County,0.20566415450000003,5.76329e-4,3044,0.17500000000000002,0.035090159
48145,TX,Falls County,0.18304969940000002,5.77601e-5,2787,0.25,0.040772223
48147,TX,Fannin County,0.1658996117,1.9141900000000002e-4,4316,0.192,0.0339631004
48149,TX,Fayette County,0.1897458612,3.2405719999999995e-4,2448,0.132,0.03369404820000001
48151,TX,Fisher County,0.15777940100000004,5.396654e-4,1375,0.20600000000000002,0.033067973099999995
48153,TX,Floyd County,0.24869729990000003,5.607477e-4,1532,0.319,0.0426579163
48155,TX,Foard County,0.1826309068,0,1003,0.259,0.03292894279999999
48157,TX,Fort Bend County,0.1235514177,8.467992e-4,2830,0.101,0.0396787394
48159,TX,Franklin County,0.1463325183,2.8669720000000005e-4,2183,0.21000000000000002,0.037812681800000005
48161,TX,Freestone County,0.1893325887,3.0342870000000003e-4,3289,0.20800000000000002,0.051032806800000004
48163,TX,Frio County,0.21861186510000002,2.1696680000000002e-4,2957,0.362,0.0325055952
48165,TX,Gaines County,0.3198876179000001,9.13451e-5,2257,0.193,0.0290797781
48167,TX,Galveston County,0.15833929750000006,7.041024e-4,3666,0.14800000000000002,0.042574319900000004
48169,TX,Garza County,0.22182680899999999,1.7056110000000002e-4,1166,0.268,0.034326097900000005
48171,TX,Gillespie County,0.24687352829999998,0.0011722899999999999,1055,0.132,0.025849786299999997
48173,TX,Glasscock County,0.17343904860000003,0,NA,0.08,0.024417314100000007
48175,TX,Goliad County,0.16495423130000003,NA,1513,0.224,0.0373626374
48177,TX,Gonzales County,0.22631775240000002,4.0731120000000006e-4,1967,0.24900000000000003,0.034402945799999994
48179,TX,Gray County,0.2151645744,2.8530670000000006e-4,2195,0.224,0.041055341100000003
48181,TX,Grayson County,0.1850267011,4.234369e-4,4453,0.14800000000000002,0.036931940899999995
48183,TX,Gregg County,0.19865438400000002,9.098155e-4,3709,0.229,0.04225012900000001
48185,TX,Grimes County,0.1970896546,2.641397e-4,3122,0.20900000000000002,0.044016158900000005
48187,TX,Guadalupe County,0.13756836080000004,2.5983420000000003e-4,3030,0.10700000000000001,0.0339633383
48189,TX,Hale County,0.2230799527,4.0347610000000003e-4,2074,0.28800000000000003,0.04880181910000001
48191,TX,Hall County,0.25130146710000006,NA,4047,0.368,0.04267161410000001
48193,TX,Hamilton County,0.2226918075,9.721716e-4,3300,0.21500000000000002,0.03381893860000001
48195,TX,Hansford County,0.27108851400000006,5.81508e-4,2546,0.132,0.026034236800000003
48197,TX,Hardeman County,0.19854280510000002,0.0011261261000000003,5555,0.254,0.047564469899999996
48199,TX,Hardin County,0.16560148000000002,1.755217e-4,3050,0.15100000000000002,0.04903353060000001
48201,TX,Harris County,0.22188504650000002,5.824836000000001e-4,3104,0.224,0.04251683920000001
48203,TX,Harrison County,0.17421367580000002,3.036876e-4,2895,0.232,0.04688703689999999
48205,TX,Hartley County,0.16661943890000003,NA,NA,0.083,0.020857473900000003
48207,TX,Haskell County,0.2358795051,9.240436e-4,3047,0.29200000000000004,0.0382558618
48209,TX,Hays County,0.1381019707,4.424484e-4,2327,0.091,0.03264946720000001
48211,TX,Hemphill County,0.208110176,0.0012228676000000003,3793,0.134,0.035279025
48213,TX,Henderson County,0.22351047200000002,3.585643e-4,4126,0.23600000000000002,0.0407153442
48215,TX,Hidalgo County,0.30244383249999995,4.634489e-4,3145,0.373,0.060941755099999995
48217,TX,Hill County,0.19598934140000004,2.4677140000000004e-4,4238,0.193,0.04037370700000001
48219,TX,Hockley County,0.2248114759,6.085287999999998e-4,2745,0.198,0.036311292700000004
48221,TX,Hood County,0.1656554139,3.7370370000000005e-4,2326,0.119,0.036836084299999995
48223,TX,Hopkins County,0.20322538350000005,2.41864e-4,3067,0.187,0.03472882970000001
48225,TX,Houston County,0.19769448470000003,1.3488600000000002e-4,2825,0.28200000000000003,0.032423846
48227,TX,Howard County,0.19838457099999998,2.051102e-4,2914,0.21700000000000003,0.042538354300000004
48229,TX,Hudspeth County,0.25628626690000006,NA,NA,0.405,0.03777544599999999
48231,TX,Hunt County,0.18900569180000001,2.7080880000000004e-4,4436,0.171,0.0413501059
48233,TX,Hutchinson County,0.1637647632,2.4396189999999999e-4,2549,0.169,0.0432477021
48235,TX,Irion County,0.20506535950000004,0,NA,0.098,0.0325814536
48237,TX,Jack County,0.22300579850000002,3.443525999999999e-4,3560,0.17200000000000001,0.0355080831
48239,TX,Jackson County,0.19803888700000002,1.3226640000000003e-4,4719,0.192,0.033216538200000006
48241,TX,Jasper County,0.20229903350000006,3.6391209999999996e-4,2086,0.23600000000000002,0.0626636126
48243,TX,Jeff Davis County,0.22162162159999996,5.130836e-4,1345,0.231,0.031840796
48245,TX,Jefferson County,0.20498213370000004,4.7693370000000004e-4,2984,0.23600000000000002,0.06258838109999998
48247,TX,Jim Hogg County,0.21422986710000003,2.0828990000000005e-4,6214,0.366,0.04700162070000001
48249,TX,Jim Wells County,0.18990811400000002,3.089042e-4,2822,0.29900000000000004,0.05194147079999999
48251,TX,Johnson County,0.18267688899999998,4.0580950000000004e-4,3917,0.128,0.035962953199999995
48253,TX,Jones County,0.17881587950000002,1.006391e-4,3353,0.21600000000000003,0.0461279461
48255,TX,Karnes County,0.1833675565,2.711129e-4,2382,0.265,0.0312222551
48257,TX,Kaufman County,0.16822891950000002,2.0916790000000002e-4,3082,0.134,0.04081869830000001
48259,TX,Kendall County,0.15268503590000002,8.549201e-4,1247,0.088,0.03316211220000001
48261,TX,Kenedy County,0.37681159420000004,0,NA,0.20800000000000002,0.07086614170000002
48263,TX,Kent County,0.1129032258,0,2621,0.14600000000000002,0.0214521452
48265,TX,Kerr County,0.1903238812,8.088636e-4,1897,0.194,0.035288380499999994
48267,TX,Kimble County,0.21579460510000004,9.163802999999999e-4,906,0.347,0.03400222970000001
48269,TX,King County,0.20304568530000003,0,NA,0.10200000000000001,0.010060362199999999
48271,TX,Kinney County,0.12874870730000001,NA,1132,0.26,0.04599524189999999
48273,TX,Kleberg County,0.1911888956,4.243512e-4,3475,0.29100000000000004,0.046389795799999994
48275,TX,Knox County,0.20928433270000005,2.984184e-4,2516,0.32,0.0354796321
48277,TX,Lamar County,0.1818813774,4.391393e-4,4303,0.28700000000000003,0.042852949800000005
48279,TX,Lamb County,0.23036901440000002,2.3259420000000002e-4,1970,0.252,0.0414456885
48281,TX,Lampasas County,0.17514093070000003,4.4939780000000004e-4,2692,0.171,0.0379653907
48283,TX,La Salle County,0.22345445970000002,NA,1604,0.316,0.025798525800000003
48285,TX,Lavaca County,0.14954169600000003,5.841121000000001e-4,4306,0.162,0.0329067642
48287,TX,Lee County,0.2031784493,2.2591210000000002e-4,3271,0.15900000000000003,0.0316659511
48289,TX,Leon County,0.21780303030000003,NA,2573,0.21200000000000002,0.0472705093
48291,TX,Liberty County,0.2257915661,2.151176e-4,4178,0.20400000000000001,0.054767685700000006
48293,TX,Limestone County,0.19758935000000002,4.0689000000000003e-4,3557,0.256,0.042183895400000004
48295,TX,Lipscomb County,0.21686746990000003,NA,1488,0.169,0.031571722700000006
48297,TX,Live Oak County,0.21340574910000004,NA,1491,0.23500000000000001,0.037979717600000004
48299,TX,Llano County,0.196470173,6.825007e-4,2456,0.21200000000000002,0.035874439499999994
48301,TX,Loving County,0.022222222199999992,0,NA,0.07700000000000001,0.0031230481000000003
48303,TX,Lubbock County,0.16255482559999998,7.886761e-4,2415,0.199,0.033340775899999994
48305,TX,Lynn County,0.16733067729999998,0.0010548523,3848,0.21400000000000002,0.0326842837
48307,TX,McCulloch County,0.22325415250000002,3.982477e-4,2192,0.28,0.04111789270000001
48309,TX,McLennan County,0.1852573672,7.677251e-4,2987,0.202,0.03677487659999999
48311,TX,McMullen County,0.15919282510000002,0,NA,0.186,0.0168878166
48313,TX,Madison County,0.24304148450000007,2.186908e-4,3882,0.225,0.046163575
48315,TX,Marion County,0.16744321490000003,NA,2728,0.33299999999999996,0.0478380865
48317,TX,Martin County,0.21090512540000003,1.9190169999999999e-4,4818,0.15900000000000003,0.026684912800000005
48319,TX,Mason County,0.2395795578,NA,1771,0.20800000000000002,0.034538586100000004
48321,TX,Matagorda County,0.21620881940000003,3.5769320000000003e-4,4992,0.264,0.054216515900000005
48323,TX,Maverick County,0.2626135065,2.4114650000000003e-4,3991,0.29200000000000004,0.074884308
48325,TX,Medina County,0.16691148600000005,2.8856700000000004e-4,2450,0.183,0.037909791899999996
48327,TX,Menard County,0.25804038890000003,5.045408999999999e-4,1531,0.344,0.0365135453
48329,TX,Midland County,0.1885285608,3.810227e-4,2708,0.138,0.0248181582
48331,TX,Milam County,0.19276623570000004,3.98311e-5,3797,0.225,0.041609385000000006
48333,TX,Mills County,0.21623335450000006,2.232143e-4,2379,0.224,0.03910016070000001
48335,TX,Mitchell County,0.16669703040000003,5.512679e-4,2343,0.225,0.039777587700000006
48337,TX,Montague County,0.2093605077,2.4499e-4,3128,0.17500000000000002,0.03522525349999999
48339,TX,Montgomery County,0.15476614540000005,6.318521000000001e-4,3315,0.135,0.039349273
48341,TX,Moore County,0.26122471360000005,3.3147080000000005e-4,2818,0.20700000000000002,0.026905035800000008
48343,TX,Morris County,0.1670788087,2.493766e-4,3630,0.305,0.0587717367
48345,TX,Motley County,0.1645919779,0,NA,0.28400000000000003,0.039525691700000004
48347,TX,Nacogdoches County,0.19161092529999998,7.113254999999999e-4,3250,0.24500000000000002,0.04340407379999999
48349,TX,Navarro County,0.1870862797,2.7989770000000006e-4,3597,0.21600000000000003,0.039541619400000005
48351,TX,Newton County,0.20439392280000002,8.16927e-5,4112,0.269,0.07074148300000001
48353,TX,Nolan County,0.1893291893,4.795506e-4,4057,0.277,0.034844729600000006
48355,TX,Nueces County,0.19423869450000003,7.901914e-4,2836,0.24700000000000003,0.0423568808
48357,TX,Ochiltree County,0.28089210370000006,4.089143e-4,4479,0.15400000000000003,0.0333584148
48359,TX,Oldham County,0.15581395350000005,0,NA,0.274,0.029723991499999998
48361,TX,Orange County,0.14639029890000002,1.6520730000000003e-4,2825,0.193,0.05403271290000001
48363,TX,Palo Pinto County,0.20700829590000003,4.8804289999999993e-4,2804,0.264,0.037308960100000003
48365,TX,Panola County,0.1820068428,2.205072e-4,3689,0.187,0.0445066916
48367,TX,Parker County,0.15684811080000005,3.8274089999999994e-4,2493,0.093,0.03341135860000001
48369,TX,Parmer County,0.24350729660000003,1.019056e-4,2629,0.17300000000000001,0.026166764300000003
48371,TX,Pecos County,0.224454068,0.00046302420000000005,1317,0.24000000000000002,0.035628694700000005
48373,TX,Polk County,0.18972281989999998,4.8170480000000006e-4,1761,0.3,0.05355455210000001
48375,TX,Potter County,0.228885363,8.751834e-4,2926,0.228,0.0313343167
48377,TX,Presidio County,0.33543733089999994,4.885993e-4,1950,0.352,0.0625411455
48379,TX,Rains County,0.2165797706,7.99424e-5,3285,0.20800000000000002,0.0349149508
48381,TX,Randall County,0.1296374142,5.491678999999999e-4,2759,0.10700000000000001,0.0294106175
48383,TX,Reagan County,0.20934444040000005,3.074085e-4,1127,0.14400000000000002,0.03564608529999999
48385,TX,Real County,0.2065945389,7.077141e-4,2210,0.34199999999999997,0.05077062560000001
48387,TX,Red River County,0.1910559588,2.596279e-4,4140,0.271,0.0475432664
48389,TX,Reeves County,0.21997929610000005,3.4513699999999997e-4,3494,0.23600000000000002,0.0308379645
48391,TX,Refugio County,0.1853811483,1.4801660000000002e-4,3972,0.264,0.0385737439
48393,TX,Roberts County,0.1233974359,0,NA,0.113,0.0359897172
48395,TX,Robertson County,0.17395529640000004,1.179384e-4,4167,0.252,0.03643922720000001
48397,TX,Rockwall County,0.11167668290000002,6.6162e-4,2627,0.065,0.0359273586
48399,TX,Runnels County,0.20725723140000005,7.040129e-4,5346,0.233,0.0391276459
48401,TX,Rusk County,0.1899350649,2.275183e-4,4153,0.171,0.04053935730000001
48403,TX,Sabine County,0.19287663359999999,1.99223e-4,2889,0.304,0.06799888979999999
48405,TX,San Augustine County,0.1961027458,2.5246150000000006e-4,3577,0.318,0.05369532430000001
48407,TX,San Jacinto County,0.2016678249,7.17412e-5,4205,0.255,0.04666136720000001
48409,TX,San Patricio County,0.18918367689999996,2.2955850000000002e-4,2669,0.256,0.0480743425
48411,TX,San Saba County,0.2723041117000001,3.4322979999999996e-4,2559,0.259,0.0378208014
48413,TX,Schleicher County,0.2311886587,NA,1451,0.222,0.03504273499999999
48415,TX,Scurry County,0.20874813830000005,5.94389e-4,2670,0.21300000000000002,0.0409550917
48417,TX,Shackelford County,0.2051792829,3.113325e-4,2332,0.189,0.026984127000000004
48419,TX,Shelby County,0.22434441460000001,1.6709140000000002e-4,4473,0.24000000000000002,0.04453549479999999
48421,TX,Sherman County,0.2733874413000001,NA,3023,0.17500000000000002,0.0315552216
48423,TX,Smith County,0.1856829923,9.865675e-4,3323,0.171,0.03637182790000001
48425,TX,Somervell County,0.1639365242,7.392544e-4,2041,0.127,0.0359435173
48427,TX,Starr County,0.24997810740000004,2.5738470000000006e-4,4460,0.37,0.0934663505
48429,TX,Stephens County,0.2074695122,3.2704679999999995e-4,3628,0.261,0.038567493099999996
48431,TX,Sterling County,0.14168039540000002,0,3145,0.14600000000000002,0.039920159700000006
48433,TX,Stonewall County,0.16357308580000002,8.216927000000002e-4,2839,0.224,0.026993865000000002
48435,TX,Sutton County,0.21316614420000002,0.0012051823000000003,4157,0.188,0.057692307700000015
48437,TX,Swisher County,0.28055993690000003,1.4269410000000002e-4,1434,0.28,0.0455075846
48439,TX,Tarrant County,0.18163880329999998,5.826538000000001e-4,3447,0.14200000000000002,0.0371443116
48441,TX,Taylor County,0.18666756299999998,6.698017000000001e-4,3551,0.15300000000000002,0.033471850600000005
48443,TX,Terrell County,0.19130434780000002,0,NA,0.21500000000000002,0.03475935830000001
48445,TX,Terry County,0.23591665750000004,3.403097e-4,4327,0.29400000000000004,0.0390709789
48447,TX,Throckmorton County,0.1935763889,6.688963e-4,3760,0.20900000000000002,0.0355029586
48449,TX,Titus County,0.24176034260000004,4.1689380000000005e-4,2513,0.202,0.042092208900000004
48451,TX,Tom Green County,0.1806458323,7.202017000000001e-4,3974,0.171,0.0349961056
48453,TX,Travis County,0.12790547810000003,8.374491e-4,2306,0.12000000000000001,0.0326512153
48455,TX,Trinity County,0.1756703856,1.4464450000000001e-4,4243,0.28600000000000003,0.04960392300000001
48457,TX,Tyler County,0.1914736687,2.490412e-4,3281,0.23800000000000002,0.0584177928
48459,TX,Upshur County,0.1747615297,2.1544500000000004e-4,2931,0.186,0.042313194700000015
48461,TX,Upton County,0.19651162789999999,NA,2138,0.21500000000000002,0.017130621
