fips,state_abbr,state_name,county_name,stroke_prev,obesity_prev,chd_prev,high_bp_prev,diabetes_prev,smoking_prev,inactivity_prev,uninsured_pct,pcp_rate,preventable_hospital_stays,child_poverty_pct,unemployment_pct
40105,OK,Oklahoma,Nowata,3.7,40.3,6.9,37.7,12.3,20.6,33.2,0.1391780091,1.074922e-4,1940,0.24900000000000003,0.0302713987
45003,SC,South Carolina,Aiken,3.3,34.5,5.4,33.5,11.3,13.8,25.1,0.1065518543,3.396262e-4,2861,0.17700000000000002,0.0298714785
45041,SC,South Carolina,Florence,3.8,40.7,5.8,38.6,13.2,15.2,29.1,0.1054056058,9.88982e-4,4001,0.28,0.02970794819999999
45067,SC,South Carolina,Marion,5,45.2,7.1,43.4,17.7,20.7,34.9,0.12424270670000002,3.821567999999999e-4,3848,0.359,0.04445142539999999
40097,OK,Oklahoma,Mayes,3.7,41.6,7,38.4,12.1,20.7,33.5,0.13909774440000003,3.575168e-4,3189,0.228,0.0324353239
46081,SD,South Dakota,Lawrence,2.9,33.1,5.5,27.1,8.8,14.9,22.1,0.1116983791,9.554749e-4,1579,0.114,0.0186241495
46117,SD,South Dakota,Stanley,2.6,35.2,4.9,27.2,8.5,13.9,20,0.1025641026,9.894459e-4,547,0.094,0.0179028133
46035,SD,South Dakota,Davison,3,38.6,5.7,30.5,9.9,16.4,23.9,0.1101722041,8.0491e-4,2063,0.117,0.0172118591
40139,OK,Oklahoma,Texas,3.5,44.5,6.8,37,13.2,16.2,37.5,0.18794548670000005,3.834172e-4,3062,0.15200000000000002,0.02081470039999999
40053,OK,Oklahoma,Grant,3.2,36.5,6.2,35.3,10.4,17.6,30.2,0.1385861102,NA,2536,0.17500000000000002,0.0203588682
46111,SD,South Dakota,Sanborn,2.9,36,5.6,29.1,9.6,16.2,23.6,0.10826666670000004,NA,2386,0.133,0.018018018
40095,OK,Oklahoma,Marshall,3.6,39.7,6.9,36.7,12.2,19.4,35.2,0.1860294118,2.565089e-4,4745,0.194,0.0323990743
47031,TN,Tennessee,Coffee,3.3,39.4,6.4,37.2,11.7,20.1,27.1,0.1114063778,5.251389000000001e-4,2891,0.194,0.03378484179999999
40057,OK,Oklahoma,Harmon,3.7,42.7,7,38.5,13.8,18.3,37.7,0.17622523460000003,4.135649000000001e-4,3180,0.368,0.0257441673
46065,SD,South Dakota,Hughes,2.6,33.9,5,27.7,9,14,20.9,0.07596061300000001,7.912287000000001e-4,2445,0.108,0.0155642023
46075,SD,South Dakota,Jones,3.1,35.5,5.9,30.7,10.1,17.1,24.3,0.08978328170000001,0,3074,0.235,0.0248565966
45009,SC,South Carolina,Bamberg,4.5,43.1,6.3,41,15.6,17.8,30.9,0.13931681180000002,3.791038e-4,2350,0.363,0.05321701200000001
41009,OR,Oregon,Columbia,2.9,33.1,5.6,29.4,9.6,14.4,20.7,0.06876342580000001,2.637826e-4,2071,0.115,0.0437777867
40127,OK,Oklahoma,Pushmataha,4.2,39.1,7.9,39.5,13.7,24.4,37.2,0.16147273180000002,1.8492829999999997e-4,6130,0.29500000000000004,0.0392115303
40067,OK,Oklahoma,Jefferson,3.9,41.2,7.5,38.8,12.8,21.4,36.1,0.14998828220000004,1.838911e-4,2841,0.352,0.03570027459999999
47017,TN,Tennessee,Carroll,3.5,43.1,6.5,37,12.4,20.7,28.8,0.0951085704,3.517164e-4,2591,0.21900000000000003,0.04096897579999999
47037,TN,Tennessee,Davidson,3.1,32.5,5.3,34.4,11.7,14.2,25.1,0.1271998996,9.0489e-4,3502,0.173,0.0265224248
46127,SD,South Dakota,Union,2.5,31,5,27.2,8.6,13,19.9,0.07414366240000002,4.741584e-4,2528,0.056,0.0213156085
46047,SD,South Dakota,Fall River,3.4,37.6,6.4,31.9,10.9,18.1,27.2,0.12786489750000002,6.942516e-4,3061,0.2,0.0256410256
41071,OR,Oregon,Yamhill,2.8,37.3,5.3,29.8,9.7,12.2,20.1,0.08421090290000001,5.820453e-4,2004,0.1,0.0345067533
45037,SC,South Carolina,Edgefield,3.8,39.7,6.2,35.7,13.6,16.4,27.7,0.12546414940000003,3.4412879999999997e-4,2152,0.224,0.03080774039999999
46079,SD,South Dakota,Lake,2.7,33.2,5.3,29.2,9.1,14.1,21.1,0.095109742,6.451017999999999e-4,622,0.089,0.0189995547
45055,SC,South Carolina,Kershaw,3.4,36.3,5.6,35.1,12.1,14.6,26.1,0.101335052,5.746257e-4,2140,0.17800000000000002,0.029668585
41035,OR,Oregon,Klamath,3.3,38.1,6.4,33.9,11.2,15.7,24.9,0.0892840518,0.0010404196,2438,0.236,0.0518830128
46135,SD,South Dakota,Yankton,2.8,38.8,5.3,29.5,9.4,14.5,23,0.1006632623,0.0010301756,2218,0.122,0.0175409148
47001,TN,Tennessee,Anderson,3.2,41.9,6.1,36.5,11.5,18.9,25.9,0.10773674640000004,5.027328e-4,2198,0.182,0.0323496346
46025,SD,South Dakota,Clark,3,34.3,5.8,29.1,9.9,17.1,24.9,0.0940778342,NA,3819,0.137,0.0203888099
46121,SD,South Dakota,Todd,7,50.2,10.9,41.7,22.9,37.9,42.3,0.13145329750000004,2.15378e-4,4844,0.379,0.0336189848
46077,SD,South Dakota,Kingsbury,2.8,35.8,5.4,28.3,9.1,15.3,22.5,0.09972846209999998,3.85208e-4,2518,0.12,0.0188679245
45047,SC,South Carolina,Greenwood,3.7,37.5,5.9,36.4,13,15.7,27.3,0.1155625797,0.0011698271,2915,0.237,0.03523143519999999
46103,SD,South Dakota,Pennington,2.9,33.7,5.5,29.9,9.9,15.4,22.3,0.10754620420000002,0.0011358961,2066,0.163,0.01905378919999999
45039,SC,South Carolina,Fairfield,4.4,45.6,6.3,40.9,15.4,17.7,31,0.098282889,4.349928e-4,1713,0.33099999999999996,0.0398815191
40089,OK,Oklahoma,McCurtain,4,42.7,7.4,38.6,13.3,21.7,35.3,0.1639529716,4.5330920000000006e-4,4113,0.29300000000000004,0.04155023689999999
45071,SC,South Carolina,Newberry,3.6,38.6,6,37.1,13.1,16.1,29.5,0.120646983,6.579639999999998e-4,1711,0.28300000000000003,0.02884615379999999
47027,TN,Tennessee,Clay,3.8,39.9,7.3,38.3,13,24.1,31.2,0.1260638298,3.97088e-4,5709,0.29800000000000004,0.0438750439
46039,SD,South Dakota,Deuel,2.8,33.4,5.4,28,9.1,15.4,22.1,0.0959310959,2.340824e-4,3636,0.088,0.0275743214
45059,SC,South Carolina,Laurens,3.7,36.3,6.1,35.9,13,16.8,30.6,0.1272747867,5.014527000000001e-4,3021,0.24,0.0315555125
46089,SD,South Dakota,McPherson,3.2,36,6,30.1,10.1,17.8,25.6,0.08021712909999999,4.132231e-4,1462,0.19,0.02431610939999999
40061,OK,Oklahoma,Haskell,3.8,42.3,7.2,38.2,12.4,21.3,34.4,0.1643987167,2.585761e-4,4786,0.254,0.0478640125
40117,OK,Oklahoma,Pawnee,3.5,39.6,6.7,36.4,11.5,19.7,31.5,0.14193704210000005,2.541135e-4,2250,0.224,0.03516998829999999
46023,SD,South Dakota,Charles Mix,3.7,41,6.8,32.8,12.4,21.5,28.4,0.15536805350000005,3.274037e-4,4322,0.261,0.0219724067
45007,SC,South Carolina,Anderson,3.3,36.2,5.8,33.7,11.1,14.4,25.3,0.1154502787,6.572969999999999e-4,3010,0.184,0.02764600379999999
46005,SD,South Dakota,Beadle,3.3,35.4,6.2,30.5,11.3,17.2,28.5,0.1292286007,4.706867000000001e-4,5139,0.193,0.018394287
40029,OK,Oklahoma,Coal,4.3,42.9,7.9,39.5,13.9,24.1,37.4,0.1922983773,1.8953750000000005e-4,8049,0.29800000000000004,0.0404672507
40069,OK,Oklahoma,Johnston,4,40.2,7.6,38.5,13.2,22.1,35.8,0.13866231650000002,2.912339e-4,4999,0.24700000000000005,0.0382968601
46069,SD,South Dakota,Hyde,3.1,35.8,6,29.8,10.2,17.4,24,0.08725602760000001,0,2763,0.132,0.0183206107
40113,OK,Oklahoma,Osage,3.5,46.4,6.5,39.2,11.4,18.4,30,0.13549009860000005,1.7477929999999998e-4,2440,0.187,0.0367438178
46051,SD,South Dakota,Grant,2.9,37.5,5.5,28.6,9.4,15.3,24.1,0.1040812689,7.979784999999999e-4,1090,0.116,0.0244504262
45057,SC,South Carolina,Lancaster,3.1,35.8,5.3,31.5,11.3,12.8,24.8,0.0955908025,4.08627e-4,3014,0.137,0.03280404429999999
46115,SD,South Dakota,Spink,2.9,36.2,5.5,29.1,9.5,15.7,23.2,0.10995762709999998,4.785452000000001e-4,3811,0.126,0.0219123506
40099,OK,Oklahoma,Murray,3.4,41.6,6.5,36.7,11.3,18.5,32.9,0.16379228200000004,2.915877000000001e-4,4510,0.17500000000000002,0.0338810774
40079,OK,Oklahoma,Le Flore,3.9,40.4,7.5,38.4,13,22.4,36.6,0.1908273193,2.888027e-4,4292,0.253,0.0402318783
41069,OR,Oregon,Wheeler,3.3,36.9,6.1,31.5,10.6,15.5,22.2,0.0916201117,0,NA,0.31,0.0275689223
41051,OR,Oregon,Multnomah,2.7,28.5,5.1,27.7,9.1,11.7,17.5,0.07106697620000002,0.00147128929999999,1957,0.13,0.0356278856
45065,SC,South Carolina,McCormick,3.8,38.3,6.1,38.4,13.6,15.9,26.9,0.0968303054,5.122951000000001e-4,1811,0.326,0.0331986143
40035,OK,Oklahoma,Craig,4.1,41.9,7.5,39.6,13.2,22.8,34.4,0.15403025080000005,4.250797000000001e-4,2876,0.278,0.0341463415
41043,OR,Oregon,Linn,3.1,40.1,5.7,30.2,10.1,14.5,21.5,0.07930893109999998,5.853402999999999e-4,1903,0.184,0.0406970022
41017,OR,Oregon,Deschutes,2.5,26.8,4.9,28,8.2,10.7,15.6,0.07083131699999999,9.863233e-4,1808,0.103,0.03678507959999999
47005,TN,Tennessee,Benton,3.7,40.5,6.9,37.7,12.6,23.1,31.1,0.1312786339,2.5201609999999996e-4,2889,0.273,0.04126750179999999
41061,OR,Oregon,Union,3.1,36.8,6,31.3,10.1,14.7,20.7,0.07335336719999999,8.393102e-4,1871,0.164,0.039293708
47023,TN,Tennessee,Chester,3.5,40,6.5,37.5,12.5,20.6,28.1,0.1139741579,2.85649e-4,2335,0.213,0.0313199105
40045,OK,Oklahoma,Ellis,3.2,40.1,6.2,35.8,10.6,17.3,30.7,0.15043290040000004,5.316321000000001e-4,1001,0.187,0.0234962406
40119,OK,Oklahoma,Payne,3.4,38,6.6,35.6,11.7,17,29.5,0.14392815430000003,4.634768000000001e-4,2385,0.2,0.030031651
41041,OR,Oregon,Lincoln,3.1,35.7,5.8,30.7,10.1,14.2,21,0.0875683899,5.701702999999999e-4,1587,0.213,0.04244282010000001
45081,SC,South Carolina,Saluda,3.7,43.5,6.2,35.8,13.3,16.1,30.4,0.1405082212,1.5939640000000004e-4,3629,0.244,0.028363047
41021,OR,Oregon,Gilliam,3.2,35.8,6,30.6,10.2,15.7,22.7,0.0763195435,4.987531e-4,1967,0.15100000000000002,0.0415335463
40141,OK,Oklahoma,Tillman,3.6,44.2,6.8,37,12.9,18.6,35.5,0.1751135332,1.4132280000000002e-4,5757,0.28800000000000003,0.046769852
46015,SD,South Dakota,Brule,3.1,38.5,5.9,30.4,10.3,17.2,24.4,0.13444363990000002,0.0011446013,1110,0.14600000000000002,0.0171690195
40025,OK,Oklahoma,Cimarron,2.8,38.4,5.6,33,10.1,13.9,29.1,0.14799528300000006,NA,7225,0.269,0.0198019802
46059,SD,South Dakota,Hand,2.7,34.4,5.2,27.9,8.8,13.9,20.5,0.1026191498,6.462036e-4,2669,0.093,0.0159253158
40135,OK,Oklahoma,Sequoyah,4.2,47.1,7.6,39.6,13.7,23.4,35.7,0.1653960254,3.5435859999999997e-4,4205,0.327,0.03687460329999999
46119,SD,South Dakota,Sully,2.7,35,5.2,28.9,8.9,14.5,21.2,0.06511627910000001,0,NA,0.07400000000000001,0.0157004831
44009,RI,Rhode Island,Washington,2.4,28,4.7,27.8,7.1,10.4,16.8,0.0366565664,8.193457e-4,2249,0.111,0.0248155411
46019,SD,South Dakota,Butte,3.1,35.8,5.9,30.2,10,17.3,26.1,0.14289049730000003,2.869166e-4,2696,0.15100000000000002,0.0191215449
40031,OK,Oklahoma,Comanche,3.5,43.7,6.4,37.7,12.7,18.3,33.4,0.12693723910000004,7.045541999999999e-4,4534,0.26,0.0391634201
46017,SD,South Dakota,Buffalo,5.5,49,9,37.9,18.7,32.1,37.6,0.12841328410000005,0,NA,0.381,0.0442225392
46137,SD,South Dakota,Ziebach,5.4,47.6,9,39,18.1,30.8,37.9,0.11862527720000002,NA,1787,0.557,0.04365904370000001
46003,SD,South Dakota,Aurora,2.9,36.7,5.6,29.1,9.8,15.9,23.7,0.11038046029999998,NA,1564,0.15300000000000002,0.0159893404
47011,TN,Tennessee,Bradley,3.2,41.5,6.1,37,11.5,18,25,0.11229515540000004,4.811096e-4,2985,0.193,0.0351435792
40103,OK,Oklahoma,Noble,3.2,41.8,6.1,35.3,10.5,17.4,31.1,0.12309674400000004,4.5733100000000006e-4,3362,0.17400000000000002,0.02624979099999999
46007,SD,South Dakota,Bennett,5.1,43.1,8.7,36.8,17.3,29,34.8,0.1423935091,NA,3905,0.356,0.03078358209999999
46037,SD,South Dakota,Day,3.2,35.2,6.1,30,10.5,17.7,24.1,0.125351034,3.6941259999999994e-4,1869,0.167,0.0270778488
46095,SD,South Dakota,Mellette,5.6,46.2,9.5,38.8,18.3,31.6,37.5,0.14388489210000002,0,3045,0.32999999999999996,0.03170409509999999
46061,SD,South Dakota,Hanson,3.1,35.8,5.9,29.7,9.9,16.6,23.5,0.0880935994,NA,2048,0.111,0.0223214286
47009,TN,Tennessee,Blount,2.9,36.1,5.6,34.7,10.6,17,24.2,0.1125633916,6.831146999999999e-4,2327,0.131,0.0300847458
40071,OK,Oklahoma,Kay,3.5,43.1,6.8,36.9,11.9,19.6,30.7,0.14098293600000003,3.8873139999999994e-4,2405,0.27,0.0358954982
40115,OK,Oklahoma,Ottawa,4,42.3,7.5,37.4,13.2,22.3,35.4,0.1608151136,4.61437e-4,2726,0.265,0.0304034301
47019,TN,Tennessee,Carter,3.5,38,6.8,38.1,12.5,21.2,29.4,0.13418733110000003,3.0284679999999995e-4,3561,0.23,0.03670791459999999
40047,OK,Oklahoma,Garfield,3.2,42.1,6.2,36.1,11.3,17.3,31.3,0.15676964300000004,4.19856e-4,2926,0.205,0.0321507346
47013,TN,Tennessee,Campbell,3.7,42.2,7.1,37.5,12.6,23.2,30.4,0.1214802896,3.537319e-4,3312,0.257,0.04146244539999999
40033,OK,Oklahoma,Cotton,3.6,42.9,6.9,37.7,12.1,19.6,33,0.1382319173,NA,3451,0.232,0.0305676856
41023,OR,Oregon,Grant,3.2,33.9,6,30.4,10,15.5,21.7,0.0819738989,9.625963e-4,341,0.21,0.0502512563
46085,SD,South Dakota,Lyman,3.9,40.7,7.1,33.8,13.2,22.4,28.9,0.14158964880000002,NA,1794,0.26,0.0280701754
40063,OK,Oklahoma,Hughes,4,42.2,7.5,39.9,13.4,22.5,35.4,0.14870500440000003,2.237971e-4,2859,0.301,0.0398421349
41031,OR,Oregon,Jefferson,3.2,35.5,5.9,30.7,11,15,22.2,0.08068883349999999,6.382638999999999e-4,1399,0.191,0.0458876142
47029,TN,Tennessee,Cocke,3.9,39.8,7.3,38.2,13.2,24.2,31.1,0.1279885017,3.844253e-4,3073,0.28700000000000003,0.04529758279999999
44007,RI,Rhode Island,Providence,2.9,33.7,5.5,31,10.6,12.5,28.2,0.06070555689999999,9.662408e-4,2563,0.173,0.0328915509
41047,OR,Oregon,Marion,3.1,43.6,5.7,30.8,11.3,12.7,21.8,0.1025296142,7.144524000000001e-4,1923,0.185,0.0372725615
47015,TN,Tennessee,Cannon,3.4,42.5,6.5,36.3,11.9,20.9,28,0.126855153,2.0614310000000003e-4,4249,0.21800000000000003,0.02935280639999999
40131,OK,Oklahoma,Rogers,3,39.9,6,33.8,10.6,16,27.4,0.1257186757,3.723047e-4,2793,0.12,0.02948470069999999
40151,OK,Oklahoma,Woods,3.2,39,6.4,35.5,10.7,16.7,29.3,0.1259271203,5.825469e-4,2281,0.193,0.019379845
41063,OR,Oregon,Wallowa,2.7,34.1,5.2,28.8,8.7,12.3,18,0.08041504540000001,0.0017229954,1825,0.164,0.0443514644
45023,SC,South Carolina,Chester,4.1,37.7,6.5,38.3,13.7,18.1,31.2,0.10984381829999998,2.7942500000000003e-4,2754,0.308,0.0393740902
45085,SC,South Carolina,Sumter,3.9,43.2,5.8,38.4,13.8,15.6,26.5,0.10622173330000002,5.345653999999999e-4,2773,0.239,0.0384111424
40149,OK,Oklahoma,Washita,3.3,39.5,6.4,34.8,10.8,17.8,30.8,0.14642069850000003,2.748511e-4,2381,0.224,0.03133691820000001
41067,OR,Oregon,Washington,2.4,32,4.6,28.4,9.2,9.6,17.4,0.06046859499999999,9.22087e-4,2050,0.08700000000000001,0.0321996855
46097,SD,South Dakota,Miner,3,36.2,5.7,29.6,9.7,16.9,24.2,0.106103822,4.321521e-4,990,0.104,0.0171875
46101,SD,South Dakota,Moody,2.8,33.6,5.3,28.3,9.6,15,22.2,0.1177904143,4.750594e-4,3970,0.111,0.02016228179999999
45075,SC,South Carolina,Orangeburg,4.5,43.1,6.4,42.4,15.7,17.5,32.5,0.11052578940000002,4.821485e-4,3046,0.29100000000000004,0.0441722568
44003,RI,Rhode Island,Kent,2.6,32.7,5,31.5,9.6,12.8,22.3,0.03953711220000001,8.435111000000001e-4,3182,0.105,0.026973398
45061,SC,South Carolina,Lee,4.8,44.1,6.8,43.7,16.9,19.3,34.7,0.1145477432,1.228501e-4,2548,0.33799999999999997,0.03906848479999999
40087,OK,Oklahoma,McClain,2.9,38.1,5.8,35.5,9.8,15.2,27.8,0.1371605003,4.366210000000001e-4,2049,0.126,0.0287109732
41059,OR,Oregon,Umatilla,3.2,37.9,6.1,30.4,11.4,14.9,24.5,0.0879553607,4.625694e-4,1654,0.21800000000000003,0.04077403309999999
47007,TN,Tennessee,Bledsoe,4.1,41.3,7.7,39.3,13.8,25.5,32.6,0.16109639290000002,1.3128530000000002e-4,1984,0.281,0.05341975860000001
40027,OK,Oklahoma,Cleveland,2.9,37.6,5.7,34.3,10.7,14.1,26.9,0.1163257398,5.141181000000001e-4,1974,0.137,0.0278574276
40085,OK,Oklahoma,Love,3.5,38.8,6.7,37,12.2,18.8,33.7,0.16330743080000004,4.894283e-4,2713,0.187,0.02726686029999999
40059,OK,Oklahoma,Harper,3.2,39.3,6.4,35.6,11.2,16.1,31.6,0.1838529177,NA,1482,0.167,0.0233793836
46109,SD,South Dakota,Roberts,3.8,43.5,6.8,33,12.8,21.5,29.8,0.14819944600000004,2.951884e-4,2219,0.199,0.03059717239999999
46123,SD,South Dakota,Tripp,3.6,37.8,6.6,32.1,11.6,20.5,27,0.16165133050000002,8.978273e-4,5510,0.214,0.0162284972
41005,OR,Oregon,Clackamas,2.5,33.7,4.7,27.3,8.6,10.6,18.6,0.0561671305,9.158961e-4,1785,0.06899999999999999,0.0336154615
41039,OR,Oregon,Lane,3,35.2,5.5,29.9,9.3,13,18.6,0.07922966040000001,8.220486000000001e-4,1682,0.14,0.0395078538
46055,SD,South Dakota,Haakon,3.1,34.4,5.9,29.3,9.8,16.8,24.3,0.1036539896,0.0010899183,3317,0.128,0.0175763182
45077,SC,South Carolina,Pickens,3.3,37.3,6,34,11.4,15.1,25.8,0.1156609266,5.898857e-4,2358,0.17600000000000002,0.02912929999999999
40145,OK,Oklahoma,Wagoner,3,35.8,5.8,35.1,10.3,15.5,27.5,0.1210977366,2.736466e-4,4090,0.122,0.0321966925
45079,SC,South Carolina,Richland,3.5,35.8,5.4,37,13,11.9,22.2,0.0960735626,8.247531000000002e-4,2044,0.199,0.02983576549999999
41033,OR,Oregon,Josephine,3.4,34,6.2,30.4,10.8,16.4,23.3,0.07763638930000001,7.357436e-4,1678,0.207,0.05062688910000001
44005,RI,Rhode Island,Newport,2.4,27.9,4.7,28.2,7.8,9.8,18.4,0.0378410283,8.327078e-4,2547,0.14200000000000002,0.0262537718
46093,SD,South Dakota,Meade,2.8,30.9,5.4,29.2,8.6,14.6,21.1,0.08569569280000001,5.965598e-4,2550,0.085,0.0205240473
46027,SD,South Dakota,Clay,3.1,39.8,5.9,30,10.3,15.8,24.3,0.1009972801,4.620462e-4,1014,0.14600000000000002,0.0206962719
46043,SD,South Dakota,Douglas,3.1,35.9,5.9,30.3,10.1,17.1,23.9,0.12806933080000005,3.5448420000000003e-4,2972,0.113,0.0194369973
45027,SC,South Carolina,Clarendon,4.3,38.4,6.5,40.7,15,18,31.5,0.1282242294,3.2233109999999995e-4,3092,0.29700000000000004,0.0397427441
46073,SD,South Dakota,Jerauld,2.8,35.9,5.4,28.8,9.4,15.5,23,0.0879310345,0,3972,0.172,0.01672240799999999
45083,SC,South Carolina,Spartanburg,3.3,37.9,5.7,35.5,12.1,14.4,26.8,0.12272067100000005,6.192983e-4,2856,0.197,0.0289510074
41055,OR,Oregon,Sherman,3.3,36.7,6.2,31.4,10.4,15.9,22.3,0.07069320520000003,5.243838e-4,1482,0.202,0.03826266800000001
40081,OK,Oklahoma,Lincoln,3.5,43.9,6.7,37.7,11.4,19.2,31.6,0.15502808480000005,2.3648350000000004e-4,2196,0.312,0.03220289
45017,SC,South Carolina,Calhoun,3.6,40.7,5.6,37.1,12.9,14.7,26.7,0.1069074233,2.117896e-4,2572,0.243,0.0325757576
45033,SC,South Carolina,Dillon,5,45.3,7.4,43.2,17.3,21.5,34.6,0.131824417,3.916403e-4,4179,0.346,0.04378162860000001
45051,SC,South Carolina,Horry,3.1,32.4,5.5,33.7,10.9,15.1,23.1,0.14685728050000005,6.236681999999999e-4,2450,0.198,0.0341667509
47033,TN,Tennessee,Crockett,3.5,42.2,6.3,37.7,12.8,19.9,29.4,0.1319519196,NA,2606,0.205,0.03261827800000001
45091,SC,South Carolina,York,2.8,36.8,4.7,32.4,10.3,11.1,22.6,0.08871808229999999,4.816438e-4,2742,0.12,0.028136912
40143,OK,Oklahoma,Tulsa,3.2,35.9,6,33.8,10.8,15,30.4,0.14191038860000005,0.0010537142,2731,0.198,0.0319578933
40147,OK,Oklahoma,Washington,3.3,42.7,6.4,34.7,11,17.6,29.5,0.12517584229999998,4.358372000000001e-4,2519,0.191,0.0339383018
47021,TN,Tennessee,Cheatham,2.9,38.7,5.6,34.2,10.5,17.1,23.6,0.11887433279999998,5.779928999999999e-4,3263,0.124,0.0257550007
46125,SD,South Dakota,Turner,2.8,33.9,5.5,28.7,9.3,15.2,22.6,0.09688131679999998,NA,2747,0.083,0.01860272839999999
40043,OK,Oklahoma,Dewey,3.3,38.4,6.4,36.3,11,18.1,30.8,0.15067340070000002,4.527960000000001e-4,3366,0.17800000000000002,0.0204841713
41057,OR,Oregon,Tillamook,3,32.1,5.6,28.8,9.7,13.7,20,0.08157719329999999,5.405795e-4,1825,0.162,0.0376458984
45031,SC,South Carolina,Darlington,4.1,45.6,6.3,39.6,14.5,16.9,28.9,0.1119437064,5.417894999999999e-4,3485,0.301,0.0327368248
40129,OK,Oklahoma,Roger Mills,3.4,40.6,6.6,36.6,11.3,18.2,31.4,0.1311539976,5.906675e-4,5900,0.271,0.0237324703
45021,SC,South Carolina,Cherokee,3.7,38.8,6.4,35.9,12.9,17.6,30.3,0.114937418,3.3897100000000003e-4,2594,0.235,0.04191437489999999
46107,SD,South Dakota,Potter,2.7,35.3,5.2,28.3,9,14.7,21.6,0.083143508,4.040404e-4,3122,0.11,0.0236071766
45089,SC,South Carolina,Williamsburg,4.6,45.1,6.4,43.7,16.3,18.1,32.9,0.1097711518,1.968246e-4,2913,0.316,0.04766938970000001
45073,SC,South Carolina,Oconee,3.3,38.2,6,31.9,11.4,15.3,26.4,0.13303218710000003,5.176572e-4,2500,0.201,0.0276588001
40091,OK,Oklahoma,McIntosh,4.1,44.9,7.6,40.5,13.2,22.9,37,0.1746684632,1.039231e-4,3119,0.28200000000000003,0.0544752264
40137,OK,Oklahoma,Stephens,3.5,39.2,6.7,37.8,11.4,19.1,32.5,0.14424550950000004,3.941663e-4,3517,0.2,0.03543543539999998
45025,SC,South Carolina,Chesterfield,4.2,45,6.6,39.2,14.8,18.4,32.9,0.1242403978,3.0045299999999995e-4,3644,0.3,0.03207855970000001
40065,OK,Oklahoma,Jackson,3.4,41.1,6.5,37.3,12.2,16.7,34,0.1413070163,7.264802e-4,2670,0.233,0.0294486216
40133,OK,Oklahoma,Seminole,4.2,45.4,7.8,40.1,13.7,23.3,36.7,0.17900389020000002,3.394577e-4,2208,0.25,0.0475212973
48279,TX,Texas,Lamb,3.5,40.4,6.3,34.1,14.3,15.6,34.9,0.2303690144,2.325942e-4,1970,0.252,0.0414456885
47039,TN,Tennessee,Decatur,3.9,42.8,7.4,38.6,13.5,24.3,31.1,0.1158710265,2.633658000000001e-4,1918,0.24,0.0451938518
48071,TX,Texas,Chambers,2.9,34.6,5.3,31.9,10.7,13.1,25.1,0.13981978780000004,1.432518e-4,5407,0.103,0.05364955100000001
48019,TX,Texas,Bandera,3,35.4,5.7,31.9,10.8,14.2,26.8,0.1945460379,3.246e-4,1426,0.186,0.0351943984
48301,TX,Texas,Loving,NA,NA,NA,NA,NA,NA,NA,0.02222222219999999,0,NA,0.07700000000000001,0.0031230481
48383,TX,Texas,Reagan,3.1,38.7,5.7,33.1,13.7,12.9,32.9,0.20934444040000005,3.074085e-4,1127,0.14400000000000002,0.03564608529999999
48015,TX,Texas,Austin,3.2,37.5,5.8,33.4,11.8,14.9,28.6,0.19082433150000003,1.9749840000000003e-4,2635,0.18,0.0367636915
48125,TX,Texas,Dickens,3.3,38.1,6.1,33.6,12.2,15.9,29.8,0.18905872889999997,5.747126e-4,NA,0.28300000000000003,0.0509868421
47083,TN,Tennessee,Houston,3.3,39.2,6.3,36.3,11.7,20.5,28.3,0.1298380879,2.404713e-4,2775,0.226,0.0455822666
47165,TN,Tennessee,Sumner,2.8,40.2,5.4,33.4,10.5,15.3,22.7,0.0956523274,4.686947e-4,3281,0.119,0.0262805672
48317,TX,Texas,Martin,2.9,35.6,5.4,31.5,11.5,13.8,29.3,0.21090512540000003,1.919017e-4,4818,0.15900000000000003,0.0266849128
47095,TN,Tennessee,Lake,5.2,47.3,9,46.8,17.8,29.8,39,0.13819834270000003,NA,7624,0.452,0.04288377870000001
48169,TX,Texas,Garza,3.7,39.9,6.7,35,14.5,16.9,35.9,0.221826809,1.7056110000000002e-4,1166,0.268,0.0343260979
48387,TX,Texas,Red River,3.7,38.7,6.5,36.1,12.5,18.4,29.8,0.1910559588,2.596279e-4,4140,0.271,0.0475432664
48041,TX,Texas,Brazos,3.3,32.8,5.9,33.9,12.5,13.8,26.9,0.15685247170000002,8.311114000000001e-4,2597,0.189,0.0310470948
48059,TX,Texas,Callahan,3,36,5.6,32,10.2,14.8,24.8,0.178337667,1.416932e-4,3083,0.17800000000000002,0.03594873399999999
48213,TX,Texas,Henderson,3.3,35.6,6,34,11.3,16.6,28.3,0.223510472,3.585643e-4,4126,0.236,0.0407153442
47079,TN,Tennessee,Henry,3.6,38.1,6.8,36.9,12.6,21.6,29.9,0.115893904,6.824033e-4,2465,0.262,0.03786044459999999
48049,TX,Texas,Brown,3.2,35.2,6,32.8,11.4,15.7,28.7,0.17756817010000003,5.236699e-4,1880,0.215,0.0429916052
48379,TX,Texas,Rains,3,35.6,5.6,32,10.3,14.9,25.3,0.2165797706,7.99424e-5,3285,0.208,0.0349149508
48161,TX,Texas,Freestone,3.4,38.2,6,35.2,11.9,16.2,28.4,0.1893325887,3.0342870000000003e-4,3289,0.208,0.0510328068
